timestamp,ADC0,ADC1,ADC2,ADC3,temperature
2025-10-04 20:06:24,2947,2940,2940,2968,24.6875
2025-10-04 20:06:37,2913,2983,2906,2961,24.6875
2025-10-04 20:06:49,2850,2990,2918,2929,24.6875
2025-10-04 20:07:02,2844,2926,2961,2914,24.6875
2025-10-04 20:07:15,2955,2925,2931,2956,24.6875
2025-10-04 20:07:28,2890,2943,2940,2930,24.6875
2025-10-04 20:08:44,2921,2945,2943,2956,24.75
2025-10-04 20:10:53,2929,2954,2953,2948,24.75
2025-10-04 20:13:14,2919,2962,2954,2943,24.75
2025-10-04 20:15:23,2934,2957,2947,2951,24.625
2025-10-04 20:17:33,2938,2960,2955,2947,24.625
2025-10-04 20:19:41,2948,2961,2949,2952,24.5625
2025-10-04 20:21:51,2931,2959,2955,2952,24.5625
2025-10-04 20:24:00,2948,2951,2957,2959,24.5
2025-10-04 20:26:10,2939,2973,2953,2961,24.4375
2025-10-04 20:28:22,2957,2961,2954,2955,24.375
2025-10-04 20:30:32,2958,2962,2960,2953,24.375
2025-10-04 20:32:43,2957,2954,2967,2961,24.3125
2025-10-04 20:34:53,2947,2955,2950,2952,24.3125
2025-10-04 20:37:02,2954,2962,2958,2957,24.25
2025-10-04 20:39:11,2958,2965,2960,2954,24.25
2025-10-04 20:41:20,2951,2967,2961,2953,24.1875
2025-10-04 20:43:30,2947,2962,2956,2948,24.1875
2025-10-04 20:45:39,2948,2969,2957,2960,24.1875
2025-10-04 20:47:49,2960,2956,2956,2958,24.125
2025-10-04 20:50:01,2942,2960,2959,2968,24.125
2025-10-04 20:52:11,2967,2968,2966,2958,24.0625
2025-10-04 20:54:20,2965,2955,2963,2958,24.0625
2025-10-04 20:56:30,2964,2970,2968,2966,24.0625
2025-10-04 20:58:39,2963,2967,2961,2958,24.0625
2025-10-04 21:00:48,2973,2971,2963,2962,24
2025-10-04 21:02:58,2968,2972,2958,2961,23.9375
2025-10-04 21:05:09,2958,2974,2953,2958,23.9375
2025-10-04 21:07:19,2959,2963,2964,2949,23.875
2025-10-04 21:09:29,2969,2966,2969,2975,23.875
2025-10-04 21:11:40,2967,2962,2960,2957,23.9375
2025-10-04 21:13:49,2978,2969,2957,2961,23.875
2025-10-04 21:15:58,2987,2978,2964,2963,23.875
2025-10-04 21:18:08,2985,2980,2962,2959,23.8125
2025-10-04 21:20:17,2987,2978,2959,2953,23.8125
2025-10-04 21:22:26,2971,2967,2971,2965,23.875
2025-10-04 21:24:37,2962,2967,2965,2963,23.75
2025-10-04 21:26:47,2970,2969,2961,2956,23.75
2025-10-04 21:28:56,2967,2973,2963,2954,23.75
2025-10-04 21:31:06,2977,2975,2962,2961,23.6875
2025-10-04 21:33:15,2975,2970,2958,2970,23.75
2025-10-04 21:35:25,2977,2970,2959,2965,23.75
2025-10-04 21:37:34,2977,2974,2966,2956,23.6875
2025-10-04 21:39:43,2990,2975,2975,2974,23.6875
2025-10-04 21:41:52,2987,2976,2966,2961,23.6875
2025-10-04 21:44:01,2990,2980,2975,2963,23.625
2025-10-04 21:46:12,2993,2964,2965,2971,23.625
2025-10-04 21:48:21,2983,2979,2976,2963,23.625
2025-10-04 21:50:31,2984,2978,2977,2973,23.625
2025-10-04 21:52:41,2984,2971,2978,2968,23.625
2025-10-04 21:54:51,2989,2984,2967,2973,23.5625
2025-10-04 21:57:01,2986,2974,2966,2975,23.625
2025-10-04 21:59:10,2995,2985,2970,2964,23.5625
2025-10-04 22:01:19,2998,2982,2966,2961,23.5625
2025-10-04 22:03:28,2996,2984,2976,2973,23.5
2025-10-04 22:05:38,2990,2987,2974,2968,23.5
2025-10-04 22:07:48,2992,2974,2971,2963,23.5
2025-10-04 22:09:58,2995,2978,2970,2965,23.5
2025-10-04 22:12:09,3004,2968,2984,2967,24.75
2025-10-04 22:14:17,2965,2974,2954,2964,25.5
2025-10-04 22:16:27,2949,2935,2967,2959,26.125
2025-10-04 22:18:41,2958,2938,2957,2953,26.4375
2025-10-04 22:20:49,2959,2957,2947,2952,26.8125
2025-10-04 22:22:58,2938,2936,2965,2963,27.0625
2025-10-04 22:25:08,2882,2962,2956,2935,27.3125
2025-10-04 22:27:19,2898,2939,2954,2933,27.5
2025-10-04 22:29:30,2954,2946,2942,2954,27.6875
2025-10-04 22:31:39,2947,2944,2950,2957,27.75
2025-10-04 22:33:49,2940,2947,2979,2965,26.9375
2025-10-04 22:35:58,2958,2975,2957,2970,26.4375
2025-10-04 22:38:12,2921,2962,2981,2940,26.5625
2025-10-04 22:40:24,2948,2949,2973,2960,26.6875
2025-10-04 22:42:35,2909,2975,2987,2946,26.5625
2025-10-04 22:44:44,2954,2955,2990,2965,26.3125
2025-10-04 22:46:53,2972,2959,2983,2987,26.25
2025-10-04 22:49:03,2916,2997,2966,2973,26.0625
2025-10-04 22:51:15,2960,2960,2983,2961,25.875
2025-10-04 22:53:25,2975,2966,2989,2993,25.75
2025-10-04 22:55:34,2976,2963,2987,2985,25.5625
2025-10-04 22:57:43,2981,2988,2964,2984,25.5
2025-10-04 22:59:53,2934,2978,2983,2949,25.375
2025-10-04 23:02:02,2990,2982,2975,2984,25.25
2025-10-04 23:04:11,2982,2975,2982,2995,25.125
2025-10-04 23:06:21,2919,2988,2982,2954,24.9375
2025-10-04 23:08:31,2964,2976,2991,2971,24.75
